2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:02,073 [36] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-0E-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,073 [36] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,073 [36] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,073 [36] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-0E-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,076 [36] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 

2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,076 [36] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,077 [36] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59241
2020-06-01 19:55:02,084 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59243
2020-06-01 19:55:02,084 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,085 [35] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,085 [35] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-E0-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,085 [35] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,085 [35] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,085 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,087 [35] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,087 [35] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-E0-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,087 [35] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,088 [35] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 

2020-06-01 19:55:02,088 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,088 [35] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,088 [35] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,088 [35] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59243
2020-06-01 19:55:02,090 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59244
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-F5-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,090 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,093 [34] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,093 [34] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-F5-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,093 [34] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,093 [34] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 

2020-06-01 19:55:02,093 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,093 [34] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,094 [34] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,094 [34] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59244
2020-06-01 19:55:02,095 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59245
2020-06-01 19:55:02,095 [33] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,096 [33] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,096 [33] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-C7-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,096 [33] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,096 [33] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,096 [33] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-C7-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,099 [33] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 

2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,099 [33] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,099 [33] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59245
2020-06-01 19:55:02,101 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59246
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-DC-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,101 [32] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-DC-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,104 [32] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 

2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,104 [32] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,104 [32] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59246
2020-06-01 19:55:02,112 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59248
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-AE-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,113 [31] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-AE-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,116 [31] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 

2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,116 [31] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,116 [31] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59248
2020-06-01 19:55:02,118 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59249
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-C3-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,119 [30] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-C3-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,122 [30] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 

2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,122 [30] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,122 [30] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59249
2020-06-01 19:55:02,124 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59250
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-95-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,124 [29] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-95-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,127 [29] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 

2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,127 [29] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,127 [29] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59250
2020-06-01 19:55:02,129 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59251
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-AA-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,130 [28] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-AA-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,133 [28] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 

2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,133 [28] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,133 [28] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59251
2020-06-01 19:55:02,141 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59253
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-7C-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - recive message : GET_DATA
